Country	City	Place	Rank	Potential State
Netherlands	Rotterdam		164	
Netherlands	S-Hertogenbosch		2719	
Netherlands	The Hague		827	
Netherlands	Tilburg		2094	
Netherlands	Utrecht		1257	
New Zealand	Auckland		314	
New Zealand	Christchurch		1382	
New Zealand	Hamilton		2365	
New Zealand	Manukau		1477	
New Zealand	Northshore		2138	
New Zealand	Waitakere		2336	
New Zealand	Wellington		1378	
Nicaragua	Managua		508	
Niger	Niamey		715	
Nigeria	Aba		1055	
Nigeria	Abeokuta		1459	
Nigeria	Abuja		1368	
Nigeria	Ado-Ekiti		2774	
Nigeria	Akure		1978	
Nigeria	Bauchi		2215	
Nigeria	Benin City		660	
Nigeria	Calabar		1610	
Nigeria	Damaturu		2988	
Nigeria	Ede		2978	
Nigeria	Effon-Alaiye		2729	
Nigeria	Enugu		1282	
Nigeria	Gombe		2683	
Nigeria	Ibadan		199	
Nigeria	Ife		2414	
Nigeria	Ikorodu		2431	
Nigeria	Ilorin		970	
Nigeria	Iseyin		2587	
Nigeria	Jimeta		2993	
Nigeria	Jos		1023	
Nigeria	Kaduna		461	
Nigeria	Kano		108	
Nigeria	Katsina		1860	
Nigeria	Lagos		26	
Nigeria	Maiduguri		832	
Nigeria	Makurdi		2832	
Nigeria	Minna		2390	
Nigeria	Ogbomosho		1217	
Nigeria	Okene		1604	
Nigeria	Ondo		2913	
Nigeria	Onitsha		1468	
Nigeria	Oshogbo		1901	
Nigeria	Owo		2757	
Nigeria	Oyo		1397	
Nigeria	Port Harcourt		722	
Nigeria	Sokoto		1543	
Nigeria	Umuahia		2896	
Nigeria	Warri		1420	
Nigeria	Zaria		840	
North Korea	Chongjin		884	
North Korea	Haeju		2046	
North Korea	Hamhung		712	
North Korea	Hyesan		2507	
North Korea	Kaesong		1526	
North Korea	Kanggye		2084	
North Korea	Nampho		680	
North Korea	Phyongsong		1778	
North Korea	Pyongyang		94	
North Korea	Sariwon		1881	
North Korea	Sinuiji		1554	
North Korea	Wonsan		1659	
Norway	Bergen		1951	
Norway	Oslo		948	
Norway	Trondheim		2715	
Oman	Asseeb		2083	
Oman	Bawshar		2842	
Oman	Mutrah		2805	
Oman	Salalah		2765	
Pakistan	Bahawalpur		1280	
Pakistan	Burewala		2825	
Pakistan	Chiniot		2574	
Pakistan	Dera Ghazi Khan		2376	
Pakistan	Faisalabad		128	
Pakistan	Gujranwala		386	
Pakistan	Gujrat		1896	
Pakistan	Hyderabad		365	
Pakistan	Islamabad		978	
Pakistan	Jhang		1686	
Pakistan	Jhelum		2893	
Pakistan	Kamoke		2821	
Pakistan	Karachi		23	
Pakistan	Kasur		1938	
Pakistan	Lahore		40	
Pakistan	Larkana		1790	
Pakistan	Mangora		2556	
Pakistan	Mardan		1932	
Pakistan	Mirpur Khas		2383	
Pakistan	Multan		345	
Pakistan	Nawabshah		2388	
Pakistan	Okara		2261	
Pakistan	Peshawar		468	
Pakistan	Quetta		911	
Pakistan	Rahimyar Khan		2011	
Pakistan	Rawalpindi		131	
Pakistan	Sadiqabad		2946	
Pakistan	Sahiwal		2193	
Pakistan	Sargodha		1160	
Pakistan	Sheikhu Pura		1745	
Pakistan	Sialkote		1245	
Pakistan	Sukkur		1521	
Pakistan	Wah Cantonment		2296	
Palestine	Gaza		1274	
Palestine	Hebron		2654	
Panama	Panama City		1099	
Panama	San Miguelito		1538	
Papua New Guinea	Port Moresby		1880	
Paraguay	Asuncion		220	
Paraguay	Capiatá		2788	
Paraguay	Ciudad Del Este		1530	
Paraguay	Luque		2596	
Paraguay	San Lorenzo		2250	
Peru	Arequipa		632	
Peru	Ayacucho		2701	
Peru	Callao		907	
Peru	Chiclayo		1051	
Peru	Chimbote		1545	
Peru	Cuzco		1553	
Peru	Huancayo		1625	
Peru	Huánuco		2971	
Peru	Ica		2221	
Peru	Iquitos		1440	
Peru	Juliaca		2198	
Peru	Lima		31	
Peru	Piura		1426	
Peru	Pucallpa		1914	
Peru	Sullana		2542	
Peru	Tacna		2037	
Peru	Trujillo		793	
Peru		Macchu Picchu		
Philippines	Angeles		1807	
Philippines	Bacolod		1230	
Philippines	Bago		2994	
Philippines	Baguio		1891	
Philippines	Basilan		1534	
Philippines	Batangas		1922	
Philippines	Butuan		1810	
Philippines	Cabanatuan		2090	
Philippines	Cadiz		2986	
Philippines	Cagayan De Oro		1153	
Philippines	Calbayog		2894	
Philippines	Caloocan		357	
Philippines	Cebu		699	
Philippines	Cotabato		2680	
Philippines	Davao		381	
Philippines	General Santos		1269	
Philippines	Iligan		1721	
Philippines	Iloilo		1411	
Philippines	Kabankalan		2857	
Philippines	Kalookan		358	
Philippines	Lapu-Lapu		2135	
Philippines	Las Piñas		1124	
Philippines	Legasp		2758	
Philippines	Lipa		2128	
Philippines	Lucena City		2326	
Philippines	Makati		1130	
Philippines	Malabon		1506	
Philippines	Malolos		2539	
Philippines	Mandaluyong		1755	
Philippines	Mandaue		1857	
Philippines	Manila		5	
Philippines	Marikina		1327	
Philippines	Muntinlupa		1366	
Philippines	Navotas		2034	
Philippines	Olongapo		2342	
Philippines	Ormoc		2792	
Philippines	Pagadian		2973	
Philippines	Paranaque		1179	
Philippines	Pasay		1446	
Philippines	Pasig		1038	
Philippines	Puerto Princesa		2698	
Philippines	Quezon City		185	
Philippines	San Carlos		2793	
Philippines	San Fernando City		2099	
Philippines	San Juan		139	
Philippines	San Pablo		2206	
Philippines	Tacloban		2499	
Philippines	Taguig		1136	
Philippines	Tagum		2491	
Philippines	Tarlac		1838	
Philippines	Valenzuela		1095	
Philippines	Zamboanga		860	
Poland	Bialystok		1676	
Poland	Bielsko-Biala		2518	
Poland	Bydgoszcz		1415	
Poland	Bytom		2409	
Poland	Czestochowa		1930	
Poland	Gdansk		1162	
Poland	Gdynia		1890	
Poland	Gliwice		2294	
Poland	Katowice		133	
Poland	Kielce		2209	
Poland	Kraków		666	
Poland	Lublin		1453	
Poland	Lódz		658	
Poland	Olsztyn		2548	
Poland	Poznan		908	
Poland	Radom		2066	
Poland	Ruda Slaska		2915	
Poland	Rzeszów		2689	
Poland	Sosnowiec		2074	
Poland	Szczecin		1272	
Poland	Torun		2210	
Poland	Warsaw		169	
Poland	Wroclaw		808	
Poland	Zabrze		2373	
Portugal	Amadora		2546	
Portugal	Lisbon		141	
Portugal	Porto		2033	
Puerto Rico	Bayamón		2102	
Puerto Rico	Caguas		2970	
Puerto Rico	Carolina		2402	
Puerto Rico	Ponce		2472	
Puerto Rico	San Juan		1232	
Qatar	Al-Rayyan		1471	
Qatar	Doha		1248	
Romania	Arad		2631	
Romania	Bacau		2492	
Romania	Braila		2139	
Romania	Brasov		1742	
Romania	Bucharest		172	
Romania	Cluj-Napoca		1630	
Romania	Constanta		1631	
Romania	Craiova		1658	
Romania	Galati		1670	
Romania	Iasi		1591	
Romania	Oradea		2219	
Romania	Pitesti		2603	
Romania	Ploiesti		2026	
Romania	Sibiu		2789	
Romania	Timisoara		1642	
Romania	Tirgu-Mures		2903	
Russia	Abakan		2684	
Russia	Almetievsk		2991	
Russia	Angarsk		1940	
Russia	Arkhangelsk		1444	
Russia	Armavir		2191	
Russia	Astrakhan		1056	
Russia	Balakovo		2280	
Russia	Balashikha		2441	
Russia	Barnaul		782	
Russia	Belgorod		1483	
Russia	Belovo		2923	
Russia	Berezniki		2638	
Russia	Biisk		2070	
Russia	Blagoveshchensk		2144	
Russia	Bratsk		1883	
Russia	Bryansk		1210	
Russia	Cheboksary		1169	
Russia	Chelyabinsk		408	
Russia	Cherepovets		1622	
Russia	Chita		1629	
Russia	Dzerzhinsk		1855	
Russia	Ekaterinoburg		292	
Russia	Elektrostal		2912	
Russia	Engels		2008	
Russia	Groznyi		2113	
Russia	Irkutsk		894	
Russia	Ivanovo		1271	
Russia	Izhevsk		835	
Russia	Kaliningrad		1241	
Russia	Kaliningrad		2566	
Russia	Kaluga		1493	
Russia	Kamensk-Uralsky		2448	
Russia	Kazan		396	
Russia	Kemerovo		999	
Russia	Khabarovsk		891	
Russia	Khimki		2481	
Russia	Kirov		1083	
Russia	Kolomna		2883	
Russia	Komsomolsk-Na-amure		1782	
Russia	Kostroma		1774	
Russia	Kovrov		2835	
Russia	Krasnodar		637	
Russia	Krasnoyarsk		494	
Russia	Kurgan		1546	
Russia	Kursk		1292	
Russia	Lipetsk		1045	
Russia	Lyubertsy		2731	
Russia	Magnitogorsk		1268	
Russia	Maikop		2537	
Russia	Makhachkala		932	
Russia	Miass		2636	
Russia	Moscow		15	
Russia	Moscow	Kremlin		
Russia	Murmansk		1578	
Russia	Mytishchi		2694	
Russia	Naberezhnye Tchelny		1032	
Russia	Nakhodka		2578	
Russia	Naltchik		1671	
Russia	Nizhenvartovsk		1966	
Russia	Nizhnekamsk		2064	
Russia	Nizhny Novgorod		310	
Russia	Nizhny Tagil		1369	
Russia	Norilsk		2166	
Russia	Novocherkassk		2497	
Russia	Novokuznetsk		916	
Russia	Novorossiysk		1741	
Russia	Novosibirsk		270	
Russia	Omsk		385	
Russia	Orel		1557	
Russia	Orenburg		943	
Russia	Orsk		1899	
Russia	Penza		1024	
Russia	Perm		464	
Russia	Pervouralsk		2740	
Russia	Petropavlovsk-Kamchatsky		2337	
Russia	Petrozavodsk		1821	
Russia	Podolsk		2493	
Russia	Prokopyevsk		2137	
Russia	Pskov		2330	
Russia	Pyatigorsk		2226	
Russia	Rostov-Na-donu		425	
Russia	Rubtsovsk		2746	
Russia	Ryazan		1018	
Russia	Rybinsk		2158	
Russia	Saint Petersburg		59	
Russia	Salavat		2764	
Russia	Samara		384	
Russia	Saransk		1562	
Russia	Saratov		568	
Russia	Severodvinsk		2325	
Russia	Shakhty		1926	
Russia	Smolensk		1585	
Russia	Sochi		1303	
Russia	Starsy Oskol		2127	
Russia	Stavropol		1432	
Russia	Sterlitamak		1819	
Russia	Surgut		1700	
Russia	Syktivkar		1944	
Russia	Syzran		2469	
Russia	Taganrog		1816	
Russia	Tambov		1728	
Russia	Tolyatti		701	
Russia	Tomsk		1020	
Russia	Tula		1034	
Russia	Tver		1293	
Russia	Tyumen		895	
Russia	Ufa		436	
Russia	Ulan-Ude		1380	
Russia	Ulyanovsk		807	
Russia	Ussuriisk		2628	
Russia	Velikiy Novgorod		2134	
Russia	Vladikavkaz		1540	
Russia	Vladimir		1502	
Russia	Vladivostok		849	
Russia	Volgodonsk		2594	
Russia	Volgograd		438	
Russia	Vologda		1681	
Russia	Volzhsky		1581	
Russia	Voronezh		496	
Russia	Yakutsk		1833	
Russia	Yaroslave		856	
Russia	Yoshkar-Ola		1765	
Russia	Yuzhno-Sakhalinsk		2478	
Russia	Zlatoust		2360	
Rwanda	Kigali		2010	
Saudi Arabia	Abha		2260	
Saudi Arabia	Ad-Dammam		674	
Saudi Arabia	Al-Hufuf		1709	
Saudi Arabia	Al-Jubayl		2093	
Saudi Arabia	Al-Kharj		2272	
Saudi Arabia	Al-Khubar		2658	
Saudi Arabia	Al-Madinah		501	
Saudi Arabia	Al-Mubarraz		1720	
Saudi Arabia	Ar'Ar		2932	
Saudi Arabia	At-Ta'If		993	
Saudi Arabia	Ath-Thuqbah		2364	
Saudi Arabia	Buraydah		1372	
Saudi Arabia	Ha'Il		1812	
Saudi Arabia	Hafar Al-Batin		2021	
Saudi Arabia	Jeddah		103	
Saudi Arabia	Khamis Mushayt		1390	
Saudi Arabia	Makkah		305	
Saudi Arabia	Najran		1925	
Saudi Arabia	Riyadh		63	
Saudi Arabia	Tabuk		1201	
Saudi Arabia	Yanbu Al-Bahr		2395	
Senegal	Dakar		120	
Senegal	Kaolack		2052	
Senegal	Pikine-Guediawaye		405	
Senegal	Saint Louis		2884	
Senegal	Thiès		1871	
Senegal	Ziguinchor		2286	
Serbia	Belgrade		222	
Serbia	Kragujevac		2547	
Serbia	Leskovac		2810	
Serbia	Nis		1879	
Serbia	Novisad		1598	
Serbia	Subotica		2908	
Singapore	Singapore		64	
Singapore	Singapore	Gardens by the Bay		
Slovakia	Bratislava		1235	
Slovakia	Kosice		2005	
Slovenia	Ljubljana		1920	
Somalia	Mogadishu		337	
South Africa	Alexandra		2583	
South Africa	Benoni		1412	
South Africa	Bloemfontein		1467	
South Africa	Boksburg		1835	
South Africa	Botshabelo		2509	
South Africa	Cape Town		110	
South Africa	Durban		99	
South Africa	Germiston		2674	
South Africa	Johannesburg		44	
South Africa	Kathlehong		1484	
South Africa	Kempton Park		1486	
South Africa	Khayelitsa		1597	
South Africa	Kimberley		2218	
South Africa	Mangaung		2524	
South Africa	Pietermaritzburg		1295	
South Africa	Port Elizabeth		645	
South Africa	Pretoria		737	
South Africa	Roodepoort		1753	
South Africa	Soweto		512	
South Africa	Springs		2687	
South Africa	Tembisa		1984	
South Africa	Umlazi		1504	
South Africa	Vereeniging		1364	
South Korea	Andong		2462	
South Korea	Asan		2479	
South Korea	Bucheon		661	
South Korea	Busan		83	
South Korea	Changwon		1006	
South Korea	Cheonan		1254	
South Korea	Cheongju		880	
South Korea	Chuncheon		1889	
South Korea	Chungju		2130	
South Korea	Daegu		136	
South Korea	Daejeon		248	
South Korea	Gangneung		2048	
South Korea	Geoje		2629	
South Korea	Gimcheon		2886	
South Korea	Gimhae		1536	
South Korea	Goyang		659	
South Korea	Gumi		1496	
South Korea	Gunpo		1828	
South Korea	Gunsan		1779	
South Korea	Gwangju		255	
South Korea	Gwangmyeong		1528	
South Korea	Gyeongju		1764	
South Korea	Gyeongsan		2049	
South Korea	Icheon		2489	
South Korea	Iksan		1561	
South Korea	Incheon		177	
South Korea	Jecheon		2962	
South Korea	Jeju		1750	
South Korea	Jeonju		836	
South Korea	Jinju		1503	
South Korea	Masan		1214	
South Korea	Mokpo		1903	
South Korea	Pohang		1008	
South Korea	Seongnam		503	
South Korea	Seosan		2966	
South Korea	Seoul		4	
South Korea	Suncheon		1818	
South Korea	Suwon		487	
South Korea	Uijeongbu		1443	
South Korea	Ulsan		413	
South Korea	Wonju		1802	
South Korea	Yangsan		2363	
South Korea	Yeosu		1645	
Spain	A coruña		1954	
Spain	Albacete		2702	
Spain	Alcalá De Henares		2265	
Spain	Alcorcón		2669	
Spain	Alicante		1567	
Spain	Almería		2425	
Spain	Badajoz		2958	
Spain	Badalona		2103	
Spain	Barcelona		73	
Spain	Barcelona	Sagrada Familia		
Spain	Bilbao		1454	
Spain	Bilbao	Guggenheim Museum		
Spain	Burgos		2559	
Spain	Cartagena		2196	
Spain	Castellón De La Plana		2576	
Spain	Córdoba		1566	
Spain	Donostia - San Sebastián		2451	
Spain	Elche		2123	
Spain	Fuenlabrada		2349	
Spain	Getafe		2769	
Spain	Gijón		1772	
Spain	Granada		1982	
Spain	Hospitalet De Llobregat		1919	
Spain	Huelva		2921	
Spain	Jérez De La Frontera		2291	
Spain	La Coruña		1955	
Spain	Las Palmas De Gran Canaria		1375	
Spain	Leganés		2460	
Spain	Logroño		2897	
Spain	Madrid		54	
Spain	Murcia		1256	
Spain	Málaga		917	
Spain	Móstoles		2216	
Spain	Oviedo		2156	
Spain	Palma De Mallorca		1381	
Spain	Palmasdegrancanaria		1376	
Spain	Pamplona		2333	
Spain	Sabadell		2276	
Spain	Salamanca		2722	
Spain	San Cristóbal De La Laguna		2982	
Spain	Santa Cruz De Tenerife		2086	
Spain	Santander		2459	
Spain	Sevilla		720	
Spain	Terrassa		2289	
Spain	Valencia		602	
Spain	Valladolid		1575	
Spain	Vigo		1687	
Spain	Vitoria-Gasteiz		2056	
Spain	Zaragoza		788	
Sri Lanka	Colombo		839	
Sri Lanka	Dehiwala-Mount Lavinia		2327	
Sri Lanka	Moratuwa		2606	
Sudan	Al-Fasher		2989	
Sudan	Al-Gadarif		2368	
Sudan	Al-Gezira		2176	
Sudan	Al-Obeid		2042	
Sudan	Kassala		2006	
Sudan	Khartoum		58	
Sudan	Khartoum North		724	
Sudan	Kosti		2561	
Sudan	Nyala		2060	
Sudan	Omdurman		315	
Sudan	Port Sudan		1621	
Suriname	Paramaribo		1957	
Sweden	Göteborg		531	
Sweden	Malmö		845	
Sweden	Stockholm		195	
Sweden	Uppsala		2439	
Switzerland	Berne		1489	
Switzerland	Bâle		1092	
Switzerland	Genève		1076	
Switzerland	Lausanne		1615	
Switzerland	Luzern		2293	
Switzerland	St. Gallen		2930	
Switzerland	Zürich		403	
Syria	Al-Hasakeh		304	
Syria	Al-Kamishli		1138	
Syria	Al-Rakka		714	
Syria	Aleppo		140	
Syria	Damascus		152	
Syria	Deir El-Zor		606	
Syria	Hama		237	
Syria	Homs		280	
Syria	Lattakia		523	
Taiwan	Taipei		39	
Taiwan	Taipei	Taipei 101		
Tajikistan	Dushanbe		981	
Tanzania	Dar Es Salaam		116	
Tanzania	Dodoma		2242	
Tanzania	Mbeya		2817	
Tanzania	Mwanza		2087	
Tanzania	Tanga		2405	
Tanzania	Zanzibar		2752	
Thailand	Bangkok		28	
Thailand	Buri Ram		2214	
Thailand	Chaiyaphum		2831	
Thailand	Chanthaburi		2890	
Thailand	Chiang Mai		1365	
Thailand	Chiang Rai		1968	
Thailand	Chon Buri		910	
Thailand	Kalasin		2164	
Thailand	Kanchanaburi		2723	
Thailand	Khon Kaen		1552	
Thailand	Lampang		2136	
Thailand	Nakhon Pathom		2002	
Thailand	Nakhon Ratchasima		972	
Thailand	Nakhon Sawan		2295	
Thailand	Nakhon Si Thammarat		1795	
Thailand	Narathiwat		2466	
Thailand	Nong Bua Lam Phu		2827	
Thailand	Nong Khai		2428	
Thailand	Nonthaburi		706	
Thailand	Pathum Thani		1605	
Thailand	Phetchabun		2892	
Thailand	Phetchaburi		2860	
Thailand	Phra Nakhon Si Ayutthaya		1913	
Thailand	Prachuap Khiri Khan		2899	
Thailand	Ratchaburi		1856	
Thailand	Rayong		2269	
Thailand	Roi Et		2703	
Thailand	Samut Prakan		677	
Thailand	Samut Sakhon		2303	
Thailand	Saraburi		1929	
Thailand	Songkhla		1048	
Thailand	Surat Thani		1522	
Thailand	Ubon Ratchathani		1882	
Thailand	Udon Thani		1413	
Togo	Lome		1177	
Tunisia	Sfax		1915	
Tunisia	Tunis		148	
Turkey	Adana		350	
Turkey	Adiyaman		2240	
Turkey	Aksaray		3001	
Turkey	Ankara		76	
Turkey	Antalya		760	
Turkey	Aydin		2815	
Turkey	Balikesir		2057	
Turkey	Batman		1758	
Turkey	Bursa		303	
Turkey	Corlu		2673	
Turkey	Corum		2554	
Turkey	Denizli		1675	
Turkey	Diyarbakir		869	
Turkey	Elazig		1739	
Turkey	Erzurum		1314	
Turkey	Eskisehir		1058	
Turkey	Gaziantep		493	
Turkey	Gebze		1730	
Turkey	Hatay		2861	
Turkey	Iskenderun		2734	
Turkey	Isparta		2748	
Turkey	Istanbul		20	
Turkey	Izmir		130	
Turkey	Içel		902	
Turkey	Kahramanmaras		1447	
Turkey	Kayseri		909	
Turkey	Kirikkale		2202	
Turkey	Kocaeli		2345	
Turkey	Konya		594	
Turkey	Kütahya		2532	
Turkey	Malatya		1264	
Turkey	Manisa		2035	
Turkey	Osmaniye		2389	
Turkey	Sakarya		1725	
Turkey	Samsun		1373	
Turkey	Sanliurfa		1270	
Turkey	Sivas		1869	
Turkey	Siverek		2867	
Turkey	Tarsus		2092	
Turkey	Trabzon		2051	
Turkey	Usak		2922	
Turkey	Van		1559	
Turkey	Viransehir		2941	
Turkmenistan	Ashgabat		1284	
Turkmenistan	Chardzhou		2677	
Uganda	Kampala		340	
Ukraine	Bila Tserkva		2274	
Ukraine	Cherkasy		1694	
Ukraine	Chernihiv		1679	
Ukraine	Chernivtsy		1981	
Ukraine	Dnieprodzerzhynsk		1873	
Ukraine	Dnipropetrovsk		433	
Ukraine	Donetsk		451	
Ukraine	Enakievo		2826	
Ukraine	Horlivka		1664	
Ukraine	Ivano-Frankivsk		2020	
Ukraine	Kerch		2796	
Ukraine	Kharkiv		254	
Ukraine	Kherson		1457	
Ukraine	Khmelnytskiy		1886	
Ukraine	Kirovohrad		1885	
Ukraine	Kramatorsk		2190	
Ukraine	Kremenchuh		2036	
Ukraine	Kryviy Rig		728	
Ukraine	Kyiv		127	
Ukraine	Luhansk		1086	
Ukraine	Lutsk		2288	
Ukraine	Lviv		669	
Ukraine	Makyivka		1258	
Ukraine	Mariupol		1049	
Ukraine	Melitopol		2727	
Ukraine	Mykolayiv		1039	
Ukraine	Odessa		465	
Ukraine	Poltava		1646	
Ukraine	Rivne		1947	
Ukraine	Sevastopol		1377	
Ukraine	Simpheropol		1437	
Ukraine	Sumy		1722	
Ukraine	Ternopil		2121	
Ukraine	Vinnytsya		1434	
Ukraine	Zaporizhya		613	
Ukraine	Zhytomyr		1760	
United Arab Emirates	Abu Dhabi		986	
United Arab Emirates	Ajman		2232	
United Arab Emirates	Al-Ayn		1548	
United Arab Emirates	Al-Sharjah		1087	
United Arab Emirates	Dubai		161	
United Arab Emirates	Dubai	Burj Khalifa		
United Kingdom	Aberdeen		2168	
United Kingdom	Aberdeenshire		2062	
United Kingdom	Aldershot		1953	
United Kingdom	Belfast		1761	
United Kingdom	Birkenhead		1576	
United Kingdom	Birmingham		144	
United Kingdom	Blackpool		1849	
United Kingdom	Bournemouth		1349	
United Kingdom	Brighton & Worthing & Littlehampton		1155	
United Kingdom	Bristol		935	
United Kingdom	Burnley & Nelson		2855	
United Kingdom	Cardiff		1550	
United Kingdom	Coventry & Bedworth		1514	
United Kingdom	Crawley		2485	
United Kingdom	Dearne Valley		2208	
United Kingdom	Derby		1988	
United Kingdom	Dumfries & Galloway		2887	
United Kingdom	Dundee		2924	
United Kingdom	Edinburgh		1180	
United Kingdom	Falkirk		2933	
United Kingdom	Fife		1470	
United Kingdom	Glasgow		890	
United Kingdom	Highland		2189	
United Kingdom	Ipswich		2996	
United Kingdom	Kingston-upon-Hull		1655	
United Kingdom	Leicester		1202	
United Kingdom	Liverpool		590	
United Kingdom	London		27	
United Kingdom	London	Buckingham Palace		
United Kingdom	London	Big Ben		
United Kingdom	London	Tower Bridge		
United Kingdom	London	The Gherkin		
United Kingdom	London	The London Eye		
United Kingdom	London	Westminster Abbey		
United Kingdom	London	The Shard		
United Kingdom	Luton & Dunstable		1994	
United Kingdom	Manchester		150	
United Kingdom	Mansfield		2744	
United Kingdom	Milton Keynes		2434	
United Kingdom	North Lanarkshire		1571	
United Kingdom	Northampton		2309	
United Kingdom	Norwich		2339	
United Kingdom	Nottingham		767	
United Kingdom	Oxford		2969	
United Kingdom	Plymouth		1950	
United Kingdom	Portsmouth		1198	
United Kingdom	Preston		166	
United Kingdom	Reading & Wokingham		1399	
United Kingdom	Renfrewshire		2569	
United Kingdom	Sheffield		801	
United Kingdom	Slough		2990	
United Kingdom	South Lanarkshire		1651	
United Kingdom	Southampton		1636	
United Kingdom	Southend		1796	
United Kingdom	Sunderland		2457	
United Kingdom	Swansea		1788	
United Kingdom	Swindon		2778	
United Kingdom	Teesside		1414	
United Kingdom	The Medway Towns		2025	
United Kingdom	The Potteries		1424	
United Kingdom	Tyneside		538	
United Kingdom	Warrington		2742	
United Kingdom	West Lothian		2733	
United Kingdom	West Midlands		183	
United Kingdom	West Yorkshire		240	
United Kingdom	Wigan		2645	
United Kingdom		Stonehenge		
United States	Akron		2180	Ohio
United States	Albuquerque		1073	New Mexico
United States	Amarillo		2456	Texas
United States	Anaheim		1537	California
United States	Anchorage		1768	Alaska
United States	Arlington		1421	Texas
United States	Arlington		2329	Virginia
United States	Atlanta		68	Georgia
United States	Augusta-Richmond		2372	Georgia
United States	Aurora		1668	Colorado
United States	Aurora		2626	Illinois
United States	Austin		740	Texas
United States	Bakersfield		1674	California
United States	Baltimore		162	Maryland
United States	Baton Rouge		2097	Louisiana
United States	Birmingham		2028	Alabama
United States	Boise City		2353	Idaho
United States	Boston		56	Massachusetts
United States	Brownsville		2639	Texas
United States	Buffalo		1751	New York
United States	Chandler		2004	Arizona
United States	Charlotte		843	North Carolina
United States	Chattanooga		2786	Tennessee
United States	Chesapeake		2124	Virginia
United States	Chicago		25	Illinois
United States	Chula Vista		2183	California
United States	Cincinnati		1619	Ohio
United States	Cleveland		1173	Ohio
United States	Colorado Springs		1398	Colorado
United States	Columbus		681	Ohio
United States	Columbus		2426	Georgia
United States	Corona		2865	California
United States	Corpus Christi		1726	Texas
United States	Dallas		53	Texas
United States	Dayton		2730	Ohio
United States	Denver		158	Colorado
United States	Des Moines		2344	Iowa
United States	Detroit		75	Michigan
United States	Durham		2234	North Carolina
United States	El Paso		866	Texas
United States	Eugene		2944	Oregon
United States	Fontana		2679	California
United States	Fort Lauderdale		2640	Florida
United States	Fort Wayne		2085	Indiana
United States	Fort Worth		823	Texas
United States	Fremont		2278	California
United States	Fresno		1156	California
United States	Garden Grove		2652	California
United States	Garland		2142	Texas
United States	Gilbert		2552	Arizona
United States	Glendale		1975	Arizona
United States	Glendale		2284	California
United States	Grand Prairie		2948	Texas
United States	Grand Rapids		2346	Michigan
United States	Greensboro		2023	North Carolina
United States	Hampton		2927	Virginia
United States	Henderson		2019	Nevada
United States	Hialeah		2110	Florida
United States	Hollywood		2926	Florida
United States	Honolulu		1374	Hawaii
United States	Houston		61	Texas
United States	Huntington Beach		2340	California
United States	Huntsville		2649	Alabama
United States	Indianapolis		628	Indiana
United States	Irvine		2415	California
United States	Irving		2350	Texas
United States	Jackson		2508	Mississippi
United States	Jacksonville		633	Florida
United States	Jersey City		1974	New Jersey
United States	Kansas City		1187	Missouri
United States	Kansas City		2950	Kansas
United States	Knoxville		2486	Tennessee
United States	Laredo		2194	Texas
United States	Las Vegas		945	Nevada
United States	Lexington-Fayette		1803	Kentucky
United States	Lincoln		1976	Nebraska
United States	Little Rock		2433	Arkansas
United States	Long Beach		1118	California
United States	Los Angeles		13	California
United States	Los Angeles	Hollywood Sign		
United States	Los Angeles	Griffith Observatory		
United States	Louisville		926	Kentucky
United States	Lubbock		2185	Texas
United States	Madison		2101	Wisconsin
United States	Memphis		755	Tennessee
United States	Mesa		1195	Arizona
United States	Miami		52	Florida
United States	Milwaukee		888	Wisconsin
United States	Minneapolis		122	Minnesota
United States	Mobile		2367	Alabama
United States	Modesto		2211	California
United States	Montgomery		2283	Alabama
United States	Moreno Valley		2503	California
United States	Naperville		2998	Illinois
United States	Nashville-Davidson		941	Tennessee
United States	New Orleans		1166	Louisiana
United States	New York		3	New York
United States	New York	Statue of Liberty		
United States	New York	Times Square		
United States	New York	Empire State Building		
United States	Newark		1743	New Jersey
United States	Newport News		2488	Virginia
United States	Norfolk		2024	Virginia
United States	North Las Vegas		2520	Nevada
United States	Oakland		1317	California
United States	Oceanside		2650	California
United States	Oklahoma City		971	Oklahoma
United States	Omaha		1260	Nebraska
United States	Ontario		2571	California
United States	Orlando		2163	Florida
United States	Overland Park		2667	Kansas
United States	Oxnard		2447	California
United States	Pasadena		2957	Texas
United States	Pasadena		2960	California
United States	Paterson		2853	New Jersey
United States	Pembroke Pines		2844	Florida
United States	Philadelphia		50	Pennsylvania
United States	Phoenix		82	Arizona
United States	Pittsburgh		1590	Pennsylvania
United States	Plano		1905	Texas
United States	Pomona		2797	California
United States	Portland		967	Oregon
United States	Providence		2517	Rhode Island
United States	Raleigh		1497	North Carolina
United States	Rancho Cucamonga		2610	California
United States	Reno		2244	Nevada
United States	Richmond		2347	Virginia
United States	Riverside		1701	California
United States	Rochester		2178	New York
United States	Rockford		2816	Illinois
United States	Sacramento		1164	California
United States	Salem		2874	Oregon
United States	Salinas		2904	California
United States	Salt Lake City		2506	Utah
United States	San Antonio		321	Texas
United States	San Bernardino		2299	California
United States	San Diego		113	California
United States	San Francisco		49	California
United States	San Jose		506	California
United States	Santa Ana		1501	California
United States	Santa Clarita		2625	California
United States	Santa Rosa		2808	California
United States	Scottsdale		2067	Arizona
United States	Seattle		114	Washington
